filename,vowel,f0_mid,f0_min,f0_max,f0_mean,f1,f2,f3,duration_ms,d_f1_on,d_f2_on,d_f3_on,d_f1_off,d_f2_off,d_f3_off,mean_intensity,max_intensity,spk
Annabelle2,e,284.00,270,286,281,829,2344,3445,120,-69,-105,129,20,385,-133,55.55991445,56.32364969,Ann
Annabelle2,o,285,272,324,288,722,1367,3313,60,-95,-79,84,305,283,-128,53.95460601,55.18336747,Ann
Annabelle2,e,261,259,264,261,303,1206,2917,30,-1,-13,-25,-2,0.3,-65,57.74241815,57.86132761,Ann
Annabelle2,e,262,258,268,262,734,2241,3540,50,12,182,-159,56,59,-123,57.35552921,57.6576247,Ann
Annabelle2,e,273,266,294,276,806,2088,3547,50,-31,-43,43,6,18,-5,56.39585484,56.96394809,Ann
Annabelle2,a,265,237,272,263,789,2178,3708,100,12,-13,73,54,-284,-96,56.20729825,57.66208668,Ann
Annabelle2,a,190,179,237,201,742,2107,3686,80,-39,104,-80,316,79,67,50.49396153,52.97350253,Ann
Annabelle2,o,302,301,303,303,676,1542,3393,60,-39,-107,54,-26,-255,-18,61.7704062,62.3688876,Ann
Annabelle2,a,325,305,330,318,637,2034,3322,90,82,-25,-165,162,561,-172,57.81117465,59.59907543,Ann
Annabelle2,o,304,278,335,305,759,1121,3406,60,-46,269,151,53,205,120,57.71599588,58.87563146,Ann
Annabelle2,e,260,256,264,260,304,1304,3019,30,-2,-76,-69,-1,59,-68,59.65535627,59.87738611,Ann
Annabelle2,e,254,251,270,258,738,2530,3633,60,-12,13,222,47,213,13,58.9483986,59.99689358,Ann
Annabelle2,a,294,278,308,293,874,1713,3644,70,23,96,-16,63,511,108,58.83997238,59.89058434,Ann
Annabelle2,o,248,225,274,250,603,1380,3478,100,41,-264,16,181,-306,11,57.01546969,58.9148753,Ann
Annabelle2,a,159,159,177,165,789,2109,3704,70,-66,60,-14,-4,33,33,50.95778539,54.9773296,Ann
Annabelle2,a,248,190,387,261,807,2024,3626,160,68,-139,164,140,-391,-4,49.1219067,53.0119415,Ann
Annabelle2,o,209,208,215,211,620,1739,3590,40,38,-5,44,72,-9,55,51.84466269,55.43979542,Ann
Annabelle2,a,293,241,425,307,901,1963,2104,130,76,-93,-187,163,702,-615,58.26558585,61.47204238,Ann
Annabelle2,a,374,354,407,377,434,1297,3012,30,-2,122,-83,15,109,-54,53.11741372,56.12421321,Ann
